iter	Passed	Remaining
234	296	966
235	298	964
236	299	963
237	300	961
238	301	960
239	302	959
240	304	958
241	305	956
242	306	955
243	307	953
244	309	952
245	310	951
246	311	950
247	312	949
248	314	948
249	316	948
250	318	949
251	319	948
252	321	948
253	322	947
254	323	946
255	325	944
256	326	943
257	327	942
258	329	941
259	330	939
260	331	938
261	332	937
262	333	935
263	335	934
264	336	933
265	337	932
266	339	930
267	340	929
268	341	927
269	342	927
270	344	926
271	346	926
272	347	925
273	348	923
274	349	922
275	351	920
276	352	919
277	353	917
278	354	916
279	355	915
280	357	913
281	358	912
282	359	911
283	360	909
284	362	908
285	363	907
286	364	906
287	365	904
288	367	903
289	368	902
290	369	900
291	370	899
292	372	898
293	373	896
294	374	895
295	375	893
296	377	892
297	378	891
298	379	889
299	380	888
300	381	886
301	383	885
302	384	884
303	385	883
304	387	882
305	388	881
306	389	880
307	391	878
308	392	877
309	393	875
310	394	874
311	396	873
312	397	872
313	398	870
314	399	869
315	401	868
316	402	866
317	403	865
318	404	864
319	406	862
320	407	861
321	408	860
322	409	858
323	410	857
324	412	856
325	413	854
326	414	853
327	416	852
328	417	851
329	418	849
330	419	848
331	420	846
332	422	845
333	423	844
334	424	843
335	425	841
336	427	840
337	428	839
338	429	837
339	431	836
340	432	835
341	433	833
342	434	832
343	435	831
344	437	830
345	438	828
346	439	827
347	442	828
348	444	829
349	447	831
350	449	830
351	450	829
352	452	828
353	453	828
354	456	828
355	457	827
356	458	826
357	459	824
358	461	823
359	462	822
360	463	820
361	465	819
362	466	818
363	467	816
364	468	815
365	470	814
366	471	812
367	472	811
368	473	809
369	474	808
370	476	807
371	477	805
372	478	804
373	479	803
374	481	801
375	482	800
376	483	798
377	484	797
378	485	796
379	487	794
380	488	793
381	489	792
382	491	791
383	492	789
384	493	788
385	494	787
386	496	785
387	497	784
388	498	783
389	499	781
390	501	780
391	502	778
392	503	777
393	504	776
394	505	775
395	507	773
396	508	772
397	509	770
398	511	769
399	512	768
400	513	767
401	514	765
402	516	764
403	517	763
404	518	761
405	519	760
406	521	759
407	522	757
408	523	756
409	524	755
410	526	753
411	527	752
412	528	751
413	529	749
414	531	748
415	532	747
416	533	745
417	534	744
418	535	743
419	537	741
420	538	740
421	539	739
422	540	737
423	542	736
424	543	735
425	544	733
426	545	732
427	547	731
428	548	729
429	549	728
430	550	727
431	552	725
432	553	724
433	554	723
434	555	721
435	557	720
436	558	719
437	559	718
438	560	716
439	562	715
440	563	714
441	564	712
442	565	711
443	567	710
444	569	710
445	571	709
446	572	708
447	574	707
448	575	706
449	576	705
450	578	703
451	579	702
452	580	701
453	582	700
454	583	698
455	584	697
456	585	696
457	587	694
458	588	693
459	589	691
460	590	690
461	591	689
462	593	687
463	594	686
464	596	685
465	597	684
466	598	683
467	599	681
468	601	680
469	602	679
470	603	678
471	604	676
472	606	675
473	607	674
474	608	672
475	609	671
476	611	670
477	612	669
478	613	667
479	615	666
480	616	664
481	617	663
482	618	662
483	620	661
484	621	659
485	622	658
486	623	657
487	625	655
488	626	654
489	627	653
490	628	652
491	630	650
492	631	649
493	632	648
494	634	646
495	635	645
496	636	644
497	637	643
498	639	641
499	640	640
500	641	639
501	643	637
502	644	636
503	645	635
504	646	633
505	647	632
506	649	631
507	650	629
508	651	628
509	652	627
510	654	626
511	655	624
512	656	623
513	658	622
514	660	621
515	661	620
516	662	619
517	664	618
518	665	616
519	666	615
520	667	614
521	669	612
522	670	611
523	671	609
524	672	608
525	673	607
526	675	605
527	676	604
528	677	603
529	678	602
530	680	600
531	681	599
532	682	598
533	683	596
534	684	595
535	686	594
536	687	592
537	688	591
538	689	590
539	691	589
540	693	588
541	696	588
542	697	587
543	699	585
544	700	584
545	701	583
546	703	582
547	704	581
548	705	579
549	707	578
550	708	577
551	709	576
552	711	574
553	712	573
554	714	572
555	715	571
556	716	569
557	717	568
558	719	567
559	720	566
560	721	564
561	722	563
562	724	561
563	725	560
564	726	559
565	727	558
566	729	556
567	730	555
568	731	554
569	732	552
570	734	551
571	735	550
572	736	548
573	737	547
574	739	546
575	740	545
576	741	543
577	742	542
578	744	541
579	745	539
580	746	538
581	748	537
582	749	536
583	750	534
584	751	533
585	753	532
586	754	530
587	755	529
588	756	528
589	758	526
590	759	525
591	760	524
592	761	522
593	763	521
594	764	520
595	765	518
596	766	517
597	768	516
598	769	515
599	770	513
600	771	512
601	773	511
602	774	509
603	775	508
604	776	507
605	778	505
606	779	504
607	780	503
608	781	501
609	783	500
610	784	499
611	785	497
612	786	496
613	788	495
614	789	494
615	790	492
616	791	491
617	793	490
618	794	488
619	795	487
620	796	486
621	798	485
622	799	483
623	800	482
624	801	481
625	803	479
626	804	478
627	805	477
628	806	475
629	808	474
630	809	473
631	810	471
632	811	470
633	813	469
634	814	468
635	815	466
636	817	465
637	819	464
638	821	463
639	822	462
640	823	461
641	824	460
642	826	458
643	827	457
644	828	456
645	829	454
646	831	453
647	832	452
648	833	450
649	834	449
650	836	448
651	837	446
652	838	445
653	839	444
654	841	443
655	842	441
656	843	440
657	845	439
658	846	438
659	847	436
660	848	435
661	850	434
662	851	432
663	852	431
664	853	430
665	855	428
666	856	427
667	857	426
668	858	424
669	860	423
670	861	422
671	862	421
672	863	419
673	865	418
674	866	417
675	867	415
676	868	414
677	870	413
678	871	412
679	872	410
680	874	409
681	875	408
682	876	406
683	877	405
684	878	404
685	880	402
686	881	401
687	882	400
688	883	398
689	885	397
690	886	396
691	887	395
692	888	393
693	889	392
694	891	391
695	892	389
696	893	388
697	894	387
698	896	385
699	897	384
700	898	383
701	899	381
702	901	380
703	901	379
704	903	377
705	904	376
706	905	375
707	906	374
708	908	372
709	909	371
710	910	370
711	911	368
712	913	367
713	914	366
714	915	364
715	916	363
716	918	362
717	919	361
718	920	359
719	922	358
720	923	357
721	924	355
722	925	354
723	926	353
724	928	352
725	929	350
726	930	349
727	931	348
728	933	346
729	934	345
730	935	344
731	936	342
732	938	341
733	939	340
734	940	339
735	941	337
736	942	336
737	944	335
738	946	334
739	948	333
740	949	331
741	950	330
742	951	329
743	953	328
744	954	326
745	956	325
746	957	324
747	959	323
748	960	321
749	962	320
750	963	319
751	964	318
752	966	316
753	967	315
754	968	314
755	970	313
756	971	311
757	972	310
758	973	309
759	975	307
760	976	306
761	977	305
762	978	304
763	979	302
764	981	301
765	982	300
766	983	298
767	985	297
768	986	296
769	987	295
770	989	293
771	990	292
772	991	291
773	992	289
774	994	288
775	995	287
776	996	286
777	997	284
778	999	283
779	1000	282
780	1001	280
781	1002	279
782	1003	278
783	1005	276
784	1006	275
785	1007	274
786	1009	273
787	1010	271
788	1011	270
789	1013	269
790	1014	268
791	1015	266
792	1017	265
793	1018	264
794	1019	262
795	1020	261
796	1022	260
797	1023	259
798	1024	257
799	1025	256
800	1027	255
801	1028	253
802	1029	252
803	1030	251
804	1031	249
805	1033	248
806	1034	247
807	1035	246
808	1037	244
809	1038	243
810	1039	242
811	1040	240
812	1042	239
813	1043	238
814	1044	237
815	1045	235
816	1047	234
817	1048	233
818	1049	231
819	1050	230
820	1051	229
821	1053	228
822	1054	226
823	1055	225
824	1056	224
825	1058	222
826	1059	221
827	1060	220
828	1061	219
829	1063	217
830	1064	216
831	1065	215
832	1066	213
833	1068	212
834	1069	211
835	1070	210
836	1072	208
837	1073	207
838	1074	206
839	1075	204
840	1077	203
841	1078	202
842	1079	201
843	1080	199
844	1083	198
845	1085	197
846	1087	196
847	1089	195
848	1090	193
849	1092	192
850	1093	191
851	1095	190
852	1097	189
853	1099	187
854	1101	186
855	1103	185
856	1104	184
857	1106	183
858	1107	181
859	1109	180
860	1111	179
861	1112	178
862	1114	176
863	1115	175
864	1117	174
865	1118	173
866	1119	171
867	1121	170
868	1122	169
869	1123	167
870	1125	166
871	1126	165
872	1127	164
873	1129	162
874	1131	161
875	1132	160
876	1134	159
877	1135	157
878	1136	156
879	1138	155
880	1139	153
881	1141	152
882	1142	151
883	1144	150
884	1145	148
885	1146	147
886	1148	146
887	1149	144
888	1150	143
889	1152	142
890	1154	141
891	1155	139
892	1157	138
893	1158	137
894	1160	136
895	1161	134
896	1163	133
897	1164	132
898	1166	131
899	1168	129
900	1170	128
901	1171	127
902	1173	126
903	1174	124
904	1176	123
905	1177	122
906	1179	120
907	1180	119
908	1182	118
909	1184	117
910	1185	115
911	1187	114
912	1188	113
913	1190	111
914	1191	110
915	1193	109
916	1194	108
917	1196	106
918	1197	105
919	1199	104
920	1200	102
921	1202	101
922	1203	100
923	1205	99
924	1206	97
925	1208	96
926	1209	95
927	1211	93
928	1212	92
929	1214	91
930	1216	90
931	1217	88
932	1219	87
933	1220	86
934	1222	84
935	1223	83
936	1225	82
937	1226	81
938	1227	79
939	1229	78
940	1230	77
941	1232	75
942	1233	74
943	1235	73
944	1236	71
945	1238	70
946	1239	69
947	1240	68
948	1242	66
949	1243	65
950	1244	64
951	1246	62
952	1247	61
953	1248	60
954	1249	58
955	1251	57
956	1253	56
957	1254	54
958	1255	53
959	1257	52
960	1258	51
961	1259	49
962	1261	48
963	1262	47
964	1263	45
965	1265	44
966	1266	43
967	1267	41
968	1269	40
969	1270	39
970	1271	37
971	1272	36
972	1274	35
973	1275	34
974	1276	32
975	1278	31
976	1279	30
977	1280	28
978	1281	27
979	1283	26
980	1284	24
981	1285	23
982	1286	22
983	1288	20
984	1289	19
985	1290	18
986	1291	17
987	1293	15
988	1294	14
989	1295	13
990	1296	11
991	1298	10
992	1299	9
993	1300	7
994	1302	6
995	1303	5
996	1304	3
997	1305	2
998	1307	1
999	1308	0
